Open Date,Close Date,Symbol,Action,Lots,SL,TP,Open Price,Close Price,Pips,Profit,Duration (DD:HH:MM:SS),Change %
10/07/2020 00:00,10/08/2020 16:08,EURUSD,Sell,0.10,0.00000,1.17370,1.17331,1.17370,-3.9,-3.96,01:16:08:00,-0.02
10/07/2020 09:45,10/08/2020 16:08,EURUSD,Sell,0.14,0.00000,1.17370,1.17511,1.17370,14.1,19.66,01:06:23:00,0.09
10/07/2020 14:30,10/08/2020 16:08,EURUSD,Sell,0.20,0.00000,1.17370,1.17731,1.17370,36.1,72.08,01:01:38:00,0.32
10/05/2020 17:00,10/07/2020 14:28,EURUSD,Buy,0.10,0.00000,1.17720,1.17871,1.17720,-15.1,-16.26,01:21:28:00,-0.07
10/06/2020 22:00,10/07/2020 14:28,EURUSD,Buy,0.14,0.00000,1.17720,1.17567,1.17720,15.3,20.61,00:16:28:00,0.09
10/07/2020 04:30,10/07/2020 14:28,EURUSD,Buy,0.20,0.00000,1.17720,1.17283,1.17720,43.7,87.40,00:09:58:00,0.39
10/06/2020 22:00,10/06/2020 23:46,EURUSD,Sell,0.10,0.00000,1.17340,1.17547,1.17340,20.7,20.70,00:01:46:00,0.09
10/02/2020 08:00,10/06/2020 21:55,EURUSD,Sell,0.10,0.00000,1.17490,1.17052,1.17490,-43.8,-43.84,04:13:55:00,-0.20
10/02/2020 08:45,10/06/2020 21:55,EURUSD,Sell,0.14,0.00000,1.17490,1.17290,1.17490,-20.0,-28.06,04:13:10:00,-0.13
10/05/2020 12:15,10/06/2020 21:55,EURUSD,Sell,0.20,0.00000,1.17490,1.17499,1.17490,0.9,1.76,01:09:40:00,0.01
10/05/2020 16:45,10/06/2020 21:55,EURUSD,Sell,0.27,0.00000,1.17490,1.17813,1.17490,32.3,87.16,01:05:10:00,0.39
10/06/2020 15:30,10/06/2020 21:55,EURUSD,Sell,0.38,0.00000,1.17490,1.18028,1.17490,53.8,204.44,00:06:25:00,0.92
10/05/2020 15:00,10/05/2020 16:51,EURUSD,Buy,0.10,0.00000,1.17870,1.17665,1.17870,20.5,20.50,00:01:51:00,0.09
10/05/2020 11:30,10/05/2020 14:46,EURUSD,Buy,0.10,0.00000,1.17640,1.17436,1.17640,20.4,20.40,00:03:16:00,0.09
10/01/2020 14:30,10/05/2020 11:17,EURUSD,Buy,0.10,0.00000,1.17450,1.17560,1.17450,-11.0,-12.16,03:20:47:00,-0.05
10/01/2020 17:30,10/05/2020 11:17,EURUSD,Buy,0.14,0.00000,1.17450,1.17249,1.17450,20.1,26.52,03:17:47:00,0.12
10/02/2020 08:00,10/05/2020 11:17,EURUSD,Buy,0.20,0.00000,1.17450,1.17072,1.17450,37.8,74.44,03:03:17:00,0.34
09/30/2020 12:30,10/02/2020 07:55,EURUSD,Sell,0.10,0.00000,1.17080,1.16963,1.17080,-11.7,-11.78,01:19:25:00,-0.05
09/30/2020 17:30,10/02/2020 07:55,EURUSD,Sell,0.14,0.00000,1.17080,1.17262,1.17080,18.2,25.37,01:14:25:00,0.12
10/01/2020 08:00,10/02/2020 07:55,EURUSD,Sell,0.20,0.00000,1.17080,1.17463,1.17080,38.3,76.56,00:23:55:00,0.35
10/01/2020 10:00,10/01/2020 14:16,EURUSD,Buy,0.10,0.00000,1.17590,1.17549,1.17590,4.1,4.10,00:04:16:00,0.02
10/01/2020 10:45,10/01/2020 14:16,EURUSD,Buy,0.14,0.00000,1.17590,1.17263,1.17590,32.7,45.78,00:03:31:00,0.21
09/30/2020 18:15,10/01/2020 09:58,EURUSD,Buy,0.10,0.00000,1.17560,1.17487,1.17560,7.3,5.56,00:15:43:00,0.03
09/30/2020 19:00,10/01/2020 09:58,EURUSD,Buy,0.14,0.00000,1.17560,1.17232,1.17560,32.8,43.48,00:14:58:00,0.20
09/30/2020 18:00,09/30/2020 18:14,EURUSD,Buy,0.10,0.00000,1.17500,1.17295,1.17500,20.5,20.50,00:00:14:00,0.09
09/30/2020 05:30,09/30/2020 17:48,EURUSD,Buy,0.10,0.00000,1.17400,1.17498,1.17400,-9.8,-9.80,00:12:18:00,-0.04
09/30/2020 06:15,09/30/2020 17:48,EURUSD,Buy,0.14,0.00000,1.17400,1.17318,1.17400,8.2,11.48,00:11:33:00,0.05
09/30/2020 11:45,09/30/2020 17:48,EURUSD,Buy,0.20,0.00000,1.17400,1.17181,1.17400,21.9,43.80,00:06:03:00,0.20
09/30/2020 12:15,09/30/2020 17:48,EURUSD,Buy,0.27,0.00000,1.17400,1.17024,1.17400,37.6,101.52,00:05:33:00,0.47
09/29/2020 17:15,09/30/2020 05:17,EURUSD,Buy,0.10,0.00000,1.17500,1.17287,1.17500,21.3,20.72,00:12:02:00,0.10
09/29/2020 14:15,09/29/2020 17:02,EURUSD,Buy,0.10,0.00000,1.17320,1.17111,1.17320,20.9,20.90,00:02:47:00,0.10
09/29/2020 12:00,09/29/2020 14:01,EURUSD,Buy,0.10,0.00000,1.17050,1.16846,1.17050,20.4,20.40,00:02:01:00,0.09
09/28/2020 14:15,09/29/2020 11:47,EURUSD,Buy,0.10,0.00000,1.16840,1.16625,1.16840,21.5,20.92,00:21:32:00,0.10
09/24/2020 20:30,09/28/2020 13:30,EURUSD,Buy,0.10,0.00000,1.16650,1.16771,1.16650,-12.1,-13.26,03:17:00:00,-0.06
09/25/2020 07:15,09/28/2020 13:30,EURUSD,Buy,0.14,0.00000,1.16650,1.16646,1.16650,0.4,-0.25,03:06:15:00,0.00
09/25/2020 12:45,09/28/2020 13:30,EURUSD,Buy,0.20,0.00000,1.16650,1.16456,1.16650,19.4,37.64,03:00:45:00,0.17
09/25/2020 17:15,09/28/2020 13:30,EURUSD,Buy,0.27,0.00000,1.16650,1.16185,1.16650,46.5,123.98,02:20:15:00,0.57
09/24/2020 12:45,09/25/2020 12:42,EURUSD,Sell,0.10,0.00000,1.16450,1.16398,1.16450,-5.2,-5.22,00:23:57:00,-0.02
09/24/2020 18:45,09/25/2020 12:42,EURUSD,Sell,0.14,0.00000,1.16450,1.16556,1.16450,10.6,14.81,00:17:57:00,0.07
09/24/2020 20:45,09/25/2020 12:42,EURUSD,Sell,0.20,0.00000,1.16450,1.16848,1.16450,39.8,79.56,00:15:57:00,0.37
09/23/2020 22:30,09/24/2020 12:31,EURUSD,Sell,0.10,0.00000,1.16430,1.16554,1.16430,12.4,12.34,00:14:01:00,0.06
09/24/2020 03:30,09/24/2020 12:31,EURUSD,Sell,0.14,0.00000,1.16430,1.16690,1.16430,26.0,36.40,00:09:01:00,0.17
09/23/2020 17:15,09/23/2020 22:03,EURUSD,Sell,0.10,0.00000,1.16560,1.16766,1.16560,20.6,20.60,00:04:48:00,0.10
09/23/2020 04:00,09/23/2020 17:06,EURUSD,Sell,0.10,0.00000,1.16780,1.16802,1.16780,2.2,2.20,00:13:06:00,0.01
09/23/2020 10:45,09/23/2020 17:06,EURUSD,Sell,0.14,0.00000,1.16780,1.16953,1.16780,17.3,24.22,00:06:21:00,0.11
09/23/2020 12:15,09/23/2020 17:06,EURUSD,Sell,0.20,0.00000,1.16780,1.17107,1.16780,32.7,65.40,00:04:51:00,0.31
09/22/2020 18:00,09/23/2020 03:48,EURUSD,Sell,0.10,0.00000,1.16830,1.17033,1.16830,20.3,20.28,00:09:48:00,0.10
09/22/2020 17:00,09/22/2020 17:46,EURUSD,Sell,0.10,0.00000,1.17080,1.17281,1.17080,20.1,20.10,00:00:46:00,0.09
09/22/2020 09:45,09/22/2020 16:50,EURUSD,Sell,0.10,0.00000,1.17330,1.17414,1.17330,8.4,8.40,00:07:05:00,0.04
09/22/2020 13:45,09/22/2020 16:50,EURUSD,Sell,0.14,0.00000,1.17330,1.17623,1.17330,29.3,41.02,00:03:05:00,0.19
09/21/2020 17:45,09/22/2020 09:35,EURUSD,Sell,0.10,0.00000,1.17370,1.17366,1.17370,-0.4,-0.42,00:15:50:00,0.00
09/21/2020 21:30,09/22/2020 09:35,EURUSD,Sell,0.14,0.00000,1.17370,1.17548,1.17370,17.8,24.89,00:12:05:00,0.12
09/21/2020 23:45,09/22/2020 09:35,EURUSD,Sell,0.20,0.00000,1.17370,1.17707,1.17370,33.7,67.36,00:09:50:00,0.32
09/21/2020 16:45,09/21/2020 17:35,EURUSD,Sell,0.10,0.00000,1.17390,1.17592,1.17390,20.2,20.20,00:00:50:00,0.10
09/21/2020 13:45,09/21/2020 16:37,EURUSD,Sell,0.10,0.00000,1.17600,1.17804,1.17600,20.4,20.40,00:02:52:00,0.10
09/21/2020 11:45,09/21/2020 13:20,EURUSD,Sell,0.10,0.00000,1.17770,1.17974,1.17770,20.4,20.40,00:01:35:00,0.10
09/17/2020 06:30,09/21/2020 11:32,EURUSD,Sell,0.10,0.00000,1.18040,1.17486,1.18040,-55.4,-55.44,04:05:02:00,-0.27
09/17/2020 09:45,09/21/2020 11:32,EURUSD,Sell,0.14,0.00000,1.18040,1.17696,1.18040,-34.4,-48.22,04:01:47:00,-0.23
09/17/2020 11:00,09/21/2020 11:32,EURUSD,Sell,0.20,0.00000,1.18040,1.17936,1.18040,-10.4,-20.88,04:00:32:00,-0.10
09/17/2020 17:45,09/21/2020 11:32,EURUSD,Sell,0.27,0.00000,1.18040,1.18138,1.18040,9.8,26.35,03:17:47:00,0.13
09/17/2020 21:45,09/21/2020 11:32,EURUSD,Sell,0.38,0.00000,1.18040,1.18390,1.18040,35.0,132.85,03:13:47:00,0.64
09/18/2020 09:45,09/21/2020 11:32,EURUSD,Sell,0.54,0.00000,1.18040,1.18595,1.18040,55.5,299.59,03:01:47:00,1.44
09/17/2020 03:30,09/17/2020 06:17,EURUSD,Sell,0.10,0.00000,1.17570,1.17772,1.17570,20.2,20.20,00:02:47:00,0.10
09/16/2020 22:00,09/17/2020 03:24,EURUSD,Sell,0.10,0.00000,1.17790,1.17992,1.17790,20.2,20.14,00:05:24:00,0.10
09/16/2020 21:45,09/16/2020 21:57,EURUSD,Sell,0.10,0.00000,1.17900,1.18109,1.17900,20.9,20.90,00:00:12:00,0.10
09/16/2020 21:15,09/16/2020 21:33,EURUSD,Sell,0.10,0.00000,1.18060,1.18260,1.18060,20.0,20.00,00:00:18:00,0.10
09/16/2020 17:30,09/16/2020 21:09,EURUSD,Sell,0.10,0.00000,1.18090,1.18116,1.18090,2.6,2.60,00:03:39:00,0.01
09/16/2020 18:15,09/16/2020 21:09,EURUSD,Sell,0.14,0.00000,1.18090,1.18431,1.18090,34.1,47.74,00:02:54:00,0.23
09/15/2020 17:45,09/16/2020 17:18,EURUSD,Sell,0.10,0.00000,1.18370,1.18433,1.18370,6.3,6.28,00:23:33:00,0.03
09/16/2020 11:15,09/16/2020 17:18,EURUSD,Sell,0.14,0.00000,1.18370,1.18679,1.18370,30.9,43.26,00:06:03:00,0.21
09/11/2020 18:00,09/15/2020 17:34,EURUSD,Sell,0.10,0.00000,1.18410,1.18281,1.18410,-12.9,-12.94,03:23:34:00,-0.06
09/14/2020 01:00,09/15/2020 17:34,EURUSD,Sell,0.14,0.00000,1.18410,1.18409,1.18410,-0.1,-0.17,01:16:34:00,0.00
09/14/2020 11:00,09/15/2020 17:34,EURUSD,Sell,0.20,0.00000,1.18410,1.18631,1.18410,22.1,44.16,01:06:34:00,0.22
09/14/2020 16:15,09/15/2020 17:34,EURUSD,Sell,0.27,0.00000,1.18410,1.18832,1.18410,42.2,113.89,01:01:19:00,0.56
09/14/2020 13:45,09/15/2020 08:00,EURUSD,Buy,0.10,0.00000,1.18950,1.18734,1.18950,21.6,21.02,00:18:15:00,0.10
09/10/2020 17:45,09/14/2020 13:32,EURUSD,Buy,0.10,0.00000,1.18740,1.18972,1.18740,-23.2,-24.36,03:19:47:00,-0.12
09/10/2020 19:45,09/14/2020 13:32,EURUSD,Buy,0.14,0.00000,1.18740,1.18619,1.18740,12.1,15.32,03:17:47:00,0.08
09/10/2020 21:30,09/14/2020 13:32,EURUSD,Buy,0.20,0.00000,1.18740,1.18239,1.18740,50.1,97.88,03:16:02:00,0.48
09/10/2020 16:00,09/10/2020 16:49,EURUSD,Buy,0.10,0.00000,1.19100,1.18892,1.19100,20.8,20.80,00:00:49:00,0.10
09/10/2020 15:45,09/10/2020 15:53,EURUSD,Buy,0.10,0.00000,1.18970,1.18765,1.18970,20.5,20.50,00:00:08:00,0.10
09/10/2020 15:00,09/10/2020 15:31,EURUSD,Buy,0.10,0.00000,1.18690,1.18481,1.18690,20.9,20.90,00:00:31:00,0.10
09/10/2020 09:15,09/10/2020 14:45,EURUSD,Buy,0.10,0.00000,1.18460,1.18324,1.18460,13.6,13.60,00:05:30:00,0.07
09/10/2020 11:00,09/10/2020 14:45,EURUSD,Buy,0.14,0.00000,1.18460,1.18202,1.18460,25.8,36.12,00:03:45:00,0.18
09/09/2020 17:30,09/10/2020 09:08,EURUSD,Buy,0.10,0.00000,1.18340,1.18269,1.18340,7.1,5.36,00:15:38:00,0.03
09/09/2020 21:15,09/10/2020 09:08,EURUSD,Buy,0.14,0.00000,1.18340,1.18018,1.18340,32.2,42.64,00:11:53:00,0.21
09/04/2020 22:00,09/09/2020 17:29,EURUSD,Buy,0.10,0.00000,1.18260,1.18529,1.18260,-26.9,-28.64,04:19:29:00,-0.14
09/07/2020 03:45,09/09/2020 17:29,EURUSD,Buy,0.14,0.00000,1.18260,1.18403,1.18260,-14.3,-21.64,02:13:44:00,-0.11
09/07/2020 09:30,09/09/2020 17:29,EURUSD,Buy,0.20,0.00000,1.18260,1.18265,1.18260,-0.5,-3.32,02:07:59:00,-0.02
09/07/2020 23:45,09/09/2020 17:29,EURUSD,Buy,0.27,0.00000,1.18260,1.18140,1.18260,12.0,29.27,01:17:44:00,0.15
09/08/2020 04:45,09/09/2020 17:29,EURUSD,Buy,0.38,0.00000,1.18260,1.18008,1.18260,25.2,93.56,01:12:44:00,0.47
09/08/2020 16:45,09/09/2020 17:29,EURUSD,Buy,0.54,0.00000,1.18260,1.17762,1.18260,49.8,265.79,01:00:44:00,1.34
09/08/2020 17:30,09/09/2020 00:57,EURUSD,Sell,0.10,0.00000,1.17720,1.17928,1.17720,20.8,20.78,00:07:27:00,0.11
09/08/2020 14:45,09/08/2020 16:45,EURUSD,Sell,0.10,0.00000,1.17730,1.17934,1.17730,20.4,20.40,00:02:00:00,0.10
09/08/2020 04:15,09/08/2020 13:34,EURUSD,Sell,0.10,0.00000,1.17800,1.18007,1.17800,20.7,20.70,00:09:19:00,0.10
09/04/2020 17:15,09/08/2020 04:09,EURUSD,Sell,0.10,0.00000,1.18060,1.17907,1.18060,-15.3,-15.34,03:10:54:00,-0.08
09/04/2020 19:00,09/08/2020 04:09,EURUSD,Sell,0.14,0.00000,1.18060,1.18197,1.18060,13.7,19.12,03:09:09:00,0.10
09/04/2020 21:45,09/08/2020 04:09,EURUSD,Sell,0.20,0.00000,1.18060,1.18496,1.18060,43.6,87.12,03:06:24:00,0.44
09/03/2020 22:00,09/04/2020 21:53,EURUSD,Buy,0.10,0.00000,1.18530,1.18583,1.18530,-5.3,-5.88,00:23:53:00,-0.03
09/04/2020 09:45,09/04/2020 21:53,EURUSD,Buy,0.14,0.00000,1.18530,1.18419,1.18530,11.1,15.54,00:12:08:00,0.08
09/04/2020 16:00,09/04/2020 21:53,EURUSD,Buy,0.20,0.00000,1.18530,1.18125,1.18530,40.5,81.00,00:05:53:00,0.41
09/04/2020 16:00,09/04/2020 17:05,EURUSD,Sell,0.10,0.00000,1.17900,1.18105,1.17900,20.5,20.50,00:01:05:00,0.10
09/03/2020 08:45,09/04/2020 15:56,EURUSD,Sell,0.10,0.00000,1.18110,1.17969,1.18110,-14.1,-14.12,01:07:11:00,-0.07
09/03/2020 10:45,09/04/2020 15:56,EURUSD,Sell,0.14,0.00000,1.18110,1.18177,1.18110,6.7,9.35,01:05:11:00,0.05
09/03/2020 16:15,09/04/2020 15:56,EURUSD,Sell,0.20,0.00000,1.18110,1.18338,1.18110,22.8,45.56,00:23:41:00,0.24
09/03/2020 21:15,09/04/2020 15:56,EURUSD,Sell,0.27,0.00000,1.18110,1.18508,1.18110,39.8,107.41,00:18:41:00,0.55
09/03/2020 06:30,09/03/2020 08:33,EURUSD,Sell,0.10,0.00000,1.18010,1.18215,1.18010,20.5,20.50,00:02:03:00,0.11
09/02/2020 17:00,09/03/2020 06:22,EURUSD,Sell,0.10,0.00000,1.18230,1.18341,1.18230,11.1,11.04,00:13:22:00,0.06
09/02/2020 23:15,09/03/2020 06:22,EURUSD,Sell,0.14,0.00000,1.18230,1.18501,1.18230,27.1,37.86,00:07:07:00,0.20
09/02/2020 14:30,09/02/2020 16:31,EURUSD,Sell,0.10,0.00000,1.18290,1.18496,1.18290,20.6,20.60,00:02:01:00,0.11
09/02/2020 10:30,09/02/2020 14:25,EURUSD,Sell,0.10,0.00000,1.18520,1.18727,1.18520,20.7,20.70,00:03:55:00,0.11
09/02/2020 04:15,09/02/2020 10:17,EURUSD,Sell,0.10,0.00000,1.18780,1.18982,1.18780,20.2,20.20,00:06:02:00,0.10
09/01/2020 20:15,09/02/2020 04:05,EURUSD,Sell,0.10,0.00000,1.18980,1.19088,1.18980,10.8,10.78,00:07:50:00,0.06
09/02/2020 02:45,09/02/2020 04:05,EURUSD,Sell,0.14,0.00000,1.18980,1.19258,1.18980,27.8,38.92,00:01:20:00,0.20
09/01/2020 19:45,09/01/2020 20:06,EURUSD,Sell,0.10,0.00000,1.19170,1.19379,1.19170,20.9,20.90,00:00:21:00,0.11
08/31/2020 18:00,09/01/2020 04:56,EURUSD,Buy,0.10,0.00000,1.19640,1.19620,1.19640,2.0,1.42,00:10:56:00,0.01
08/31/2020 20:00,09/01/2020 04:56,EURUSD,Buy,0.14,0.00000,1.19640,1.19458,1.19640,18.2,24.67,00:08:56:00,0.13
08/31/2020 23:15,09/01/2020 04:56,EURUSD,Buy,0.20,0.00000,1.19640,1.19307,1.19640,33.3,65.44,00:05:41:00,0.34
08/31/2020 16:00,08/31/2020 17:52,EURUSD,Buy,0.10,0.00000,1.19570,1.19361,1.19570,20.9,20.90,00:01:52:00,0.11
08/31/2020 13:30,08/31/2020 15:16,EURUSD,Buy,0.10,0.00000,1.19400,1.19200,1.19400,20.0,20.00,00:01:46:00,0.10
08/31/2020 03:00,08/31/2020 13:22,EURUSD,Buy,0.10,0.00000,1.19200,1.19186,1.19200,1.4,1.40,00:10:22:00,0.01
08/31/2020 04:30,08/31/2020 13:22,EURUSD,Buy,0.14,0.00000,1.19200,1.19006,1.19200,19.4,27.16,00:08:52:00,0.14
08/31/2020 11:30,08/31/2020 13:22,EURUSD,Buy,0.20,0.00000,1.19200,1.18882,1.19200,31.8,63.60,00:01:52:00,0.33
08/28/2020 11:30,08/31/2020 02:55,EURUSD,Buy,0.10,0.00000,1.19180,1.19104,1.19180,7.6,7.02,02:15:25:00,0.04
08/28/2020 16:00,08/31/2020 02:55,EURUSD,Buy,0.14,0.00000,1.19180,1.18870,1.19180,31.0,42.59,02:10:55:00,0.23
08/28/2020 10:15,08/28/2020 11:28,EURUSD,Buy,0.10,0.00000,1.19090,1.18887,1.19090,20.3,20.30,00:01:13:00,0.11
08/28/2020 07:45,08/28/2020 10:05,EURUSD,Buy,0.10,0.00000,1.18850,1.18649,1.18850,20.1,20.10,00:02:20:00,0.11
08/27/2020 16:30,08/28/2020 07:00,EURUSD,Buy,0.10,0.00000,1.18630,1.18762,1.18630,-13.2,-13.78,00:14:30:00,-0.07
08/27/2020 16:45,08/28/2020 07:00,EURUSD,Buy,0.14,0.00000,1.18630,1.18169,1.18630,46.1,63.73,00:14:15:00,0.34
08/26/2020 15:45,08/27/2020 16:44,EURUSD,Sell,0.10,0.00000,1.18060,1.17756,1.18060,-30.4,-30.46,01:00:59:00,-0.16
08/26/2020 16:30,08/27/2020 16:44,EURUSD,Sell,0.14,0.00000,1.18060,1.17959,1.18060,-10.1,-14.22,01:00:14:00,-0.08
08/26/2020 17:30,08/27/2020 16:44,EURUSD,Sell,0.20,0.00000,1.18060,1.18233,1.18060,17.3,34.48,00:23:14:00,0.19
08/27/2020 16:15,08/27/2020 16:44,EURUSD,Sell,0.27,0.00000,1.18060,1.18646,1.18060,58.6,158.22,00:00:29:00,0.85
08/27/2020 16:15,08/27/2020 16:20,EURUSD,Buy,0.10,0.00000,1.18870,1.18666,1.18870,20.4,20.40,00:00:05:00,0.11
08/27/2020 16:00,08/27/2020 16:06,EURUSD,Buy,0.10,0.00000,1.18550,1.18346,1.18550,20.4,20.40,00:00:06:00,0.11
08/27/2020 00:15,08/27/2020 15:48,EURUSD,Buy,0.10,0.00000,1.18380,1.18316,1.18380,6.4,6.40,00:15:33:00,0.03
08/27/2020 13:45,08/27/2020 15:48,EURUSD,Buy,0.14,0.00000,1.18380,1.18078,1.18380,30.2,42.28,00:02:03:00,0.23
08/26/2020 15:00,08/26/2020 15:32,EURUSD,Sell,0.10,0.00000,1.17750,1.17951,1.17750,20.1,20.10,00:00:32:00,0.11
08/24/2020 22:15,08/26/2020 14:59,EURUSD,Sell,0.10,0.00000,1.17970,1.17875,1.17970,-9.5,-9.54,01:16:44:00,-0.05
08/25/2020 07:15,08/26/2020 14:59,EURUSD,Sell,0.14,0.00000,1.17970,1.18117,1.17970,14.7,20.55,01:07:44:00,0.11
08/25/2020 12:30,08/26/2020 14:59,EURUSD,Sell,0.20,0.00000,1.17970,1.18356,1.17970,38.6,77.16,01:02:29:00,0.42
08/21/2020 15:15,08/24/2020 22:05,EURUSD,Sell,0.10,0.00000,1.17910,1.17679,1.17910,-23.1,-23.12,03:06:50:00,-0.13
08/21/2020 22:15,08/24/2020 22:05,EURUSD,Sell,0.14,0.00000,1.17910,1.17915,1.17910,0.5,0.67,02:23:50:00,0.00
08/24/2020 10:15,08/24/2020 22:05,EURUSD,Sell,0.20,0.00000,1.17910,1.18119,1.17910,20.9,41.80,00:11:50:00,0.23
08/24/2020 12:45,08/24/2020 22:05,EURUSD,Sell,0.27,0.00000,1.17910,1.18370,1.17910,46.0,124.20,00:09:20:00,0.68
08/21/2020 13:30,08/21/2020 15:03,EURUSD,Sell,0.10,0.00000,1.17690,1.17898,1.17690,20.8,20.80,00:01:33:00,0.11
08/21/2020 11:30,08/21/2020 13:26,EURUSD,Sell,0.10,0.00000,1.17950,1.18157,1.17950,20.7,20.70,00:01:56:00,0.11
08/21/2020 10:45,08/21/2020 11:23,EURUSD,Sell,0.10,0.00000,1.18180,1.18388,1.18180,20.8,20.80,00:00:38:00,0.11
08/20/2020 17:30,08/21/2020 10:31,EURUSD,Sell,0.10,0.00000,1.18390,1.18323,1.18390,-6.7,-6.72,00:17:01:00,-0.04
08/20/2020 18:45,08/21/2020 10:31,EURUSD,Sell,0.14,0.00000,1.18390,1.18552,1.18390,16.2,22.65,00:15:46:00,0.12
08/21/2020 08:00,08/21/2020 10:31,EURUSD,Sell,0.20,0.00000,1.18390,1.18763,1.18390,37.3,74.60,00:02:31:00,0.41
08/20/2020 11:30,08/20/2020 16:15,EURUSD,Sell,0.10,0.00000,1.18060,1.18137,1.18060,7.7,7.70,00:04:45:00,0.04
08/20/2020 12:00,08/20/2020 16:15,EURUSD,Sell,0.14,0.00000,1.18060,1.18361,1.18060,30.1,42.14,00:04:15:00,0.23
08/19/2020 21:15,08/20/2020 11:21,EURUSD,Sell,0.10,0.00000,1.18250,1.18322,1.18250,7.2,7.14,00:14:06:00,0.04
08/20/2020 10:15,08/20/2020 11:21,EURUSD,Sell,0.14,0.00000,1.18250,1.18543,1.18250,29.3,41.02,00:01:06:00,0.23
08/19/2020 19:15,08/19/2020 21:07,EURUSD,Sell,0.10,0.00000,1.18640,1.18840,1.18640,20.0,20.00,00:01:52:00,0.11
08/19/2020 17:45,08/19/2020 19:08,EURUSD,Sell,0.10,0.00000,1.18850,1.19051,1.18850,20.1,20.10,00:01:23:00,0.11
08/11/2020 21:45,08/12/2020 05:01,EURUSD,Sell,0.10,0.00000,1.17240,1.17449,1.17240,20.9,20.88,00:07:16:00,0.12
08/11/2020 03:15,08/11/2020 21:36,EURUSD,Sell,0.10,0.00000,1.17520,1.17345,1.17520,-17.5,-17.50,00:18:21:00,-0.10
08/11/2020 11:15,08/11/2020 21:36,EURUSD,Sell,0.14,0.00000,1.17520,1.17659,1.17520,13.9,19.46,00:10:21:00,0.11
08/11/2020 13:15,08/11/2020 21:36,EURUSD,Sell,0.20,0.00000,1.17520,1.17971,1.17520,45.1,90.20,00:08:21:00,0.50
08/10/2020 18:45,08/11/2020 03:02,EURUSD,Sell,0.10,0.00000,1.17320,1.17520,1.17320,20.0,19.98,00:08:17:00,0.11
08/10/2020 11:45,08/10/2020 18:43,EURUSD,Sell,0.10,0.00000,1.17530,1.17553,1.17530,2.3,2.30,00:06:58:00,0.01
08/10/2020 17:00,08/10/2020 18:43,EURUSD,Sell,0.14,0.00000,1.17530,1.17869,1.17530,33.9,47.46,00:01:43:00,0.27
08/07/2020 16:30,08/10/2020 11:36,EURUSD,Sell,0.10,0.00000,1.17610,1.17696,1.17610,8.6,8.58,02:19:06:00,0.05
08/10/2020 03:30,08/10/2020 11:36,EURUSD,Sell,0.14,0.00000,1.17610,1.17898,1.17610,28.8,40.32,00:08:06:00,0.23
08/07/2020 16:15,08/07/2020 16:19,EURUSD,Sell,0.10,0.00000,1.17830,1.18037,1.17830,20.7,20.70,00:00:04:00,0.12
08/07/2020 16:00,08/07/2020 16:10,EURUSD,Sell,0.10,0.00000,1.18100,1.18306,1.18100,20.6,20.60,00:00:10:00,0.12
